"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","3526902","Limeira (SP)","1","Total","291869"
"MU","3527009","Lindóia (SP)","1","Total","7014"
"MU","3527108","Lins (SP)","1","Total","74779"
"MU","3527207","Lorena (SP)","1","Total","84855"
"MU","3527256","Lourdes (SP)","1","Total","1950"
"MU","3527306","Louveira (SP)","1","Total","51847"
"MU","3527405","Lucélia (SP)","1","Total","20061"
"MU","3527504","Lucianópolis (SP)","1","Total","2372"
"MU","3527603","Luís Antônio (SP)","1","Total","12265"
"MU","3527702","Luiziânia (SP)","1","Total","4701"
"MU","3527801","Lupércio (SP)","1","Total","3981"
"MU","3527900","Lutécia (SP)","1","Total","2661"
"MU","3528007","Macatuba (SP)","1","Total","16829"
"MU","3528106","Macaubal (SP)","1","Total","7481"
"MU","3528205","Macedônia (SP)","1","Total","3963"
"MU","3528304","Magda (SP)","1","Total","3165"
"MU","3528403","Mairinque (SP)","1","Total","50027"
"MU","3528502","Mairiporã (SP)","1","Total","93853"
"MU","3528601","Manduri (SP)","1","Total","9871"
"MU","3528700","Marabá Paulista (SP)","1","Total","4573"
"MU","3528809","Maracaí (SP)","1","Total","12673"
"MU","3528858","Marapoama (SP)","1","Total","3292"
"MU","3528908","Mariápolis (SP)","1","Total","3513"
"MU","3529005","Marília (SP)","1","Total","237627"
"MU","3529104","Marinópolis (SP)","1","Total","1860"
"MU","3529203","Martinópolis (SP)","1","Total","24881"
"MU","3529302","Matão (SP)","1","Total","79033"
"MU","3529401","Mauá (SP)","1","Total","418261"
"MU","3529500","Mendonça (SP)","1","Total","6159"
"MU","3529609","Meridiano (SP)","1","Total","4572"
"MU","3529658","Mesópolis (SP)","1","Total","1952"
"MU","3529708","Miguelópolis (SP)","1","Total","19441"
"MU","3529807","Mineiros do Tietê (SP)","1","Total","11230"
"MU","3529906","Miracatu (SP)","1","Total","18553"
"MU","3530003","Mira Estrela (SP)","1","Total","3126"
"MU","3530102","Mirandópolis (SP)","1","Total","27983"
"MU","3530201","Mirante do Paranapanema (SP)","1","Total","15917"
"MU","3530300","Mirassol (SP)","1","Total","63337"
"MU","3530409","Mirassolândia (SP)","1","Total","4669"
"MU","3530508","Mococa (SP)","1","Total","67681"
"MU","3530607","Mogi das Cruzes (SP)","1","Total","451505"
"MU","3530706","Mogi Guaçu (SP)","1","Total","153658"
"MU","3530805","Mogi Mirim (SP)","1","Total","92558"
"MU","3530904","Mombuca (SP)","1","Total","3722"
"MU","3531001","Monções (SP)","1","Total","1937"
"MU","3531100","Mongaguá (SP)","1","Total","61951"
"MU","3531209","Monte Alegre do Sul (SP)","1","Total","8627"
"MU","3531308","Monte Alto (SP)","1","Total","47574"
"MU","3531407","Monte Aprazível (SP)","1","Total","22280"
"MU","3531506","Monte Azul Paulista (SP)","1","Total","18151"
"MU","3531605","Monte Castelo (SP)","1","Total","4222"
"MU","3531704","Monteiro Lobato (SP)","1","Total","4138"
"MU","3531803","Monte Mor (SP)","1","Total","64662"
"MU","3531902","Morro Agudo (SP)","1","Total","27933"
"MU","3532009","Morungaba (SP)","1","Total","13720"
"MU","3532058","Motuca (SP)","1","Total","4034"
"MU","3532108","Murutinga do Sul (SP)","1","Total","3737"
"MU","3532157","Nantes (SP)","1","Total","2660"
"MU","3532207","Narandiba (SP)","1","Total","5713"
"MU","3532306","Natividade da Serra (SP)","1","Total","6999"
"MU","3532405","Nazaré Paulista (SP)","1","Total","18217"
"MU","3532504","Neves Paulista (SP)","1","Total","9699"
"MU","3532603","Nhandeara (SP)","1","Total","9852"
"MU","3532702","Nipoã (SP)","1","Total","4750"
"MU","3532801","Nova Aliança (SP)","1","Total","6693"
"MU","3532827","Nova Campina (SP)","1","Total","8497"
"MU","3532843","Nova Canaã Paulista (SP)","1","Total","2032"
"MU","3532868","Nova Castilho (SP)","1","Total","1062"
"MU","3532900","Nova Europa (SP)","1","Total","9311"
"MU","3533007","Nova Granada (SP)","1","Total","19419"
"MU","3533106","Nova Guataporanga (SP)","1","Total","2156"
"MU","3533205","Nova Independência (SP)","1","Total","4609"
"MU","3533254","Novais (SP)","1","Total","4412"
"MU","3533304","Nova Luzitânia (SP)","1","Total","2837"
"MU","3533403","Nova Odessa (SP)","1","Total","62019"
"MU","3533502","Novo Horizonte (SP)","1","Total","38324"
"MU","3533601","Nuporanga (SP)","1","Total","7391"
"MU","3533700","Ocauçu (SP)","1","Total","4331"
"MU","3533809","Óleo (SP)","1","Total","2512"
"MU","3533908","Olímpia (SP)","1","Total","55074"
"MU","3534005","Onda Verde (SP)","1","Total","4771"
"MU","3534104","Oriente (SP)","1","Total","6085"
"MU","3534203","Orindiúva (SP)","1","Total","6024"
"MU","3534302","Orlândia (SP)","1","Total","38319"
"MU","3534401","Osasco (SP)","1","Total","728615"
"MU","3534500","Oscar Bressane (SP)","1","Total","2470"
"MU","3534609","Osvaldo Cruz (SP)","1","Total","31272"
"MU","3534708","Ourinhos (SP)","1","Total","103970"
"MU","3534757","Ouroeste (SP)","1","Total","10294"
"MU","3534807","Ouro Verde (SP)","1","Total","7779"
"MU","3534906","Pacaembu (SP)","1","Total","14877"
"MU","3535002","Palestina (SP)","1","Total","11476"
"MU","3535101","Palmares Paulista (SP)","1","Total","9650"
"MU","3535200","Palmeira d'Oeste (SP)","1","Total","8903"
"MU","3535309","Palmital (SP)","1","Total","19594"
"MU","3535408","Panorama (SP)","1","Total","14964"
"MU","3535507","Paraguaçu Paulista (SP)","1","Total","41120"
"MU","3535606","Paraibuna (SP)","1","Total","17667"
"MU","3535705","Paraíso (SP)","1","Total","6099"
"MU","3535804","Paranapanema (SP)","1","Total","19395"
"MU","3535903","Paranapuã (SP)","1","Total","4031"
"MU","3536000","Parapuã (SP)","1","Total","10580"
"MU","3536109","Pardinho (SP)","1","Total","7153"
"MU","3536208","Pariquera-Açu (SP)","1","Total","19233"
"MU","3536257","Parisi (SP)","1","Total","2892"
"MU","3536307","Patrocínio Paulista (SP)","1","Total","14512"
"MU","3536406","Paulicéia (SP)","1","Total","7955"
"MU","3536505","Paulínia (SP)","1","Total","110537"
"MU","3536570","Paulistânia (SP)","1","Total","2090"
"MU","3536604","Paulo de Faria (SP)","1","Total","7400"
"MU","3536703","Pederneiras (SP)","1","Total","44827"
"MU","3536802","Pedra Bela (SP)","1","Total","6557"
"MU","3536901","Pedranópolis (SP)","1","Total","2787"
"MU","3537008","Pedregulho (SP)","1","Total","15525"
"MU","3537107","Pedreira (SP)","1","Total","43112"
"MU","3537156","Pedrinhas Paulista (SP)","1","Total","2804"
"MU","3537206","Pedro de Toledo (SP)","1","Total","11281"
"MU","3537305","Penápolis (SP)","1","Total","61679"
"MU","3537404","Pereira Barreto (SP)","1","Total","24095"
"MU","3537503","Pereiras (SP)","1","Total","8737"
"MU","3537602","Peruíbe (SP)","1","Total","68352"
"MU","3537701","Piacatu (SP)","1","Total","5519"
"MU","3537800","Piedade (SP)","1","Total","52970"
"MU","3537909","Pilar do Sul (SP)","1","Total","27619"
"MU","3538006","Pindamonhangaba (SP)","1","Total","165428"
"MU","3538105","Pindorama (SP)","1","Total","14542"
"MU","3538204","Pinhalzinho (SP)","1","Total","15224"
"MU","3538303","Piquerobi (SP)","1","Total","3264"
"MU","3538501","Piquete (SP)","1","Total","12490"
"MU","3538600","Piracaia (SP)","1","Total","26029"
"MU","3538709","Piracicaba (SP)","1","Total","423323"
"MU","3538808","Piraju (SP)","1","Total","29436"
"MU","3538907","Pirajuí (SP)","1","Total","22431"
"MU","3539004","Pirangi (SP)","1","Total","10885"
"MU","3539103","Pirapora do Bom Jesus (SP)","1","Total","18370"
"MU","3539202","Pirapozinho (SP)","1","Total","25348"
"MU","3539301","Pirassununga (SP)","1","Total","73545"
"MU","3539400","Piratininga (SP)","1","Total","15108"
"MU","3539509","Pitangueiras (SP)","1","Total","33674"
"MU","3539608","Planalto (SP)","1","Total","4389"
"MU","3539707","Platina (SP)","1","Total","3025"
"MU","3539806","Poá (SP)","1","Total","103765"
"MU","3539905","Poloni (SP)","1","Total","5592"
"MU","3540002","Pompéia (SP)","1","Total","20196"
"MU","3540101","Pongaí (SP)","1","Total","3395"
"MU","3540200","Pontal (SP)","1","Total","37607"
"MU","3540259","Pontalinda (SP)","1","Total","4127"
"MU","3540309","Pontes Gestal (SP)","1","Total","2387"
"MU","3540408","Populina (SP)","1","Total","4127"
"MU","3540507","Porangaba (SP)","1","Total","10451"
"MU","3540606","Porto Feliz (SP)","1","Total","56497"
"MU","3540705","Porto Ferreira (SP)","1","Total","52649"
"MU","3540754","Potim (SP)","1","Total","20392"
"MU","3540804","Potirendaba (SP)","1","Total","18496"
"MU","3540853","Pracinha (SP)","1","Total","2578"
"MU","3540903","Pradópolis (SP)","1","Total","17078"
"MU","3541000","Praia Grande (SP)","1","Total","349935"
"MU","3541059","Pratânia (SP)","1","Total","5126"
"MU","3541109","Presidente Alves (SP)","1","Total","3804"
"MU","3541208","Presidente Bernardes (SP)","1","Total","14490"
"MU","3541307","Presidente Epitácio (SP)","1","Total","39505"
"MU","3541406","Presidente Prudente (SP)","1","Total","225668"
"MU","3541505","Presidente Venceslau (SP)","1","Total","35201"
"MU","3541604","Promissão (SP)","1","Total","35131"
"MU","3541653","Quadra (SP)","1","Total","3405"
"MU","3541703","Quatá (SP)","1","Total","13163"
"MU","3541802","Queiroz (SP)","1","Total","3265"
"MU","3541901","Queluz (SP)","1","Total","9159"
"MU","3542008","Quintana (SP)","1","Total","7038"
"MU","3542107","Rafard (SP)","1","Total","8965"
"MU","3542206","Rancharia (SP)","1","Total","28588"
"MU","3542305","Redenção da Serra (SP)","1","Total","4494"
"MU","3542404","Regente Feijó (SP)","1","Total","20145"
"MU","3542503","Reginópolis (SP)","1","Total","7662"
"MU","3542602","Registro (SP)","1","Total","59947"
"MU","3542701","Restinga (SP)","1","Total","6404"
"MU","3542800","Ribeira (SP)","1","Total","3132"
"MU","3542909","Ribeirão Bonito (SP)","1","Total","10989"
"MU","3543006","Ribeirão Branco (SP)","1","Total","18627"
"MU","3543105","Ribeirão Corrente (SP)","1","Total","4608"
"MU","3543204","Ribeirão do Sul (SP)","1","Total","4677"
"MU","3543238","Ribeirão dos Índios (SP)","1","Total","2025"
"MU","3543253","Ribeirão Grande (SP)","1","Total","7450"
"MU","3543303","Ribeirão Pires (SP)","1","Total","115559"
"MU","3543402","Ribeirão Preto (SP)","1","Total","698642"
"MU","3543501","Riversul (SP)","1","Total","5599"
"MU","3543600","Rifaina (SP)","1","Total","4049"
"MU","3543709","Rincão (SP)","1","Total","9098"
"MU","3543808","Rinópolis (SP)","1","Total","9259"
"MU","3543907","Rio Claro (SP)","1","Total","201418"
"MU","3544004","Rio das Pedras (SP)","1","Total","31328"
"MU","3544103","Rio Grande da Serra (SP)","1","Total","44170"
"MU","3544202","Riolândia (SP)","1","Total","10309"
"MU","3544251","Rosana (SP)","1","Total","17440"
"MU","3544301","Roseira (SP)","1","Total","10832"
"MU","3544400","Rubiácea (SP)","1","Total","2700"
"MU","3544509","Rubinéia (SP)","1","Total","3833"
"MU","3544608","Sabino (SP)","1","Total","5112"
"MU","3544707","Sagres (SP)","1","Total","2474"
"MU","3544806","Sales (SP)","1","Total","6437"
"MU","3544905","Sales Oliveira (SP)","1","Total","11411"
"MU","3545001","Salesópolis (SP)","1","Total","15202"
"MU","3545100","Salmourão (SP)","1","Total","4808"
"MU","3545159","Saltinho (SP)","1","Total","8161"
"MU","3545209","Salto (SP)","1","Total","134319"
"MU","3545308","Salto de Pirapora (SP)","1","Total","43748"
"MU","3545407","Salto Grande (SP)","1","Total","9050"
"MU","3545506","Sandovalina (SP)","1","Total","3645"
"MU","3545605","Santa Adélia (SP)","1","Total","14018"
"MU","3545704","Santa Albertina (SP)","1","Total","6393"
"MU","3545803","Santa Bárbara d'Oeste (SP)","1","Total","183347"
"MU","3546009","Santa Branca (SP)","1","Total","13975"
"MU","3546108","Santa Clara d'Oeste (SP)","1","Total","2598"
"MU","3546207","Santa Cruz da Conceição (SP)","1","Total","4277"
"MU","3546256","Santa Cruz da Esperança (SP)","1","Total","2116"
"MU","3546306","Santa Cruz das Palmeiras (SP)","1","Total","28864"
"MU","3546405","Santa Cruz do Rio Pardo (SP)","1","Total","46442"
"MU","3546504","Santa Ernestina (SP)","1","Total","6118"
"MU","3546603","Santa Fé do Sul (SP)","1","Total","34794"
"MU","3546702","Santa Gertrudes (SP)","1","Total","23611"
"MU","3546801","Santa Isabel (SP)","1","Total","53174"
"MU","3546900","Santa Lúcia (SP)","1","Total","7149"
"MU","3547007","Santa Maria da Serra (SP)","1","Total","5243"
"MU","3547106","Santa Mercedes (SP)","1","Total","2956"
"MU","3547205","Santana da Ponte Pensa (SP)","1","Total","1670"
"MU","3547304","Santana de Parnaíba (SP)","1","Total","154105"
"MU","3547403","Santa Rita d'Oeste (SP)","1","Total","2733"
"MU","3547502","Santa Rita do Passa Quatro (SP)","1","Total","24833"
"MU","3547601","Santa Rosa de Viterbo (SP)","1","Total","23411"
"MU","3547650","Santa Salete (SP)","1","Total","1645"
"MU","3547700","Santo Anastácio (SP)","1","Total","17963"
"MU","3547809","Santo André (SP)","1","Total","748919"
"MU","3547908","Santo Antônio da Alegria (SP)","1","Total","6775"
"MU","3548005","Santo Antônio de Posse (SP)","1","Total","23244"
"MU","3548054","Santo Antônio do Aracanguá (SP)","1","Total","8379"
"MU","3548104","Santo Antônio do Jardim (SP)","1","Total","6126"
"MU","3548203","Santo Antônio do Pinhal (SP)","1","Total","7133"
"MU","3548302","Santo Expedito (SP)","1","Total","3000"
"MU","3548401","Santópolis do Aguapeí (SP)","1","Total","3899"
"MU","3548500","Santos (SP)","1","Total","418608"
"MU","3548609","São Bento do Sapucaí (SP)","1","Total","11674"
"MU","3548708","São Bernardo do Campo (SP)","1","Total","810729"
"MU","3548807","São Caetano do Sul (SP)","1","Total","165655"
"MU","3548906","São Carlos (SP)","1","Total","254857"
"MU","3549003","São Francisco (SP)","1","Total","2602"
"MU","3549102","São João da Boa Vista (SP)","1","Total","92547"
"MU","3549201","São João das Duas Pontes (SP)","1","Total","2580"
"MU","3549250","São João de Iracema (SP)","1","Total","1846"
"MU","3549300","São João do Pau d'Alho (SP)","1","Total","2242"
"MU","3549409","São Joaquim da Barra (SP)","1","Total","48558"
"MU","3549508","São José da Bela Vista (SP)","1","Total","7626"
"MU","3549607","São José do Barreiro (SP)","1","Total","3853"
"MU","3549706","São José do Rio Pardo (SP)","1","Total","52205"
"MU","3549805","São José do Rio Preto (SP)","1","Total","480393"
"MU","3549904","São José dos Campos (SP)","1","Total","697054"
"MU","3549953","São Lourenço da Serra (SP)","1","Total","16067"
"MU","3550001","São Luiz do Paraitinga (SP)","1","Total","10337"
"MU","3550100","São Manuel (SP)","1","Total","37289"
"MU","3550209","São Miguel Arcanjo (SP)","1","Total","32039"
"MU","3550308","São Paulo (SP)","1","Total","11451999"
"MU","3550407","São Pedro (SP)","1","Total","38256"
"MU","3550506","São Pedro do Turvo (SP)","1","Total","7217"
"MU","3550605","São Roque (SP)","1","Total","79484"
"MU","3550704","São Sebastião (SP)","1","Total","81595"
"MU","3550803","São Sebastião da Grama (SP)","1","Total","10441"
"MU","3550902","São Simão (SP)","1","Total","13442"
"MU","3551009","São Vicente (SP)","1","Total","329911"
"MU","3551108","Sarapuí (SP)","1","Total","10369"
"MU","3551207","Sarutaiá (SP)","1","Total","3704"
"MU","3551306","Sebastianópolis do Sul (SP)","1","Total","3130"
"MU","3551405","Serra Azul (SP)","1","Total","12746"
"MU","3551504","Serrana (SP)","1","Total","43909"
"MU","3551603","Serra Negra (SP)","1","Total","29894"
"MU","3551702","Sertãozinho (SP)","1","Total","126887"
"MU","3551801","Sete Barras (SP)","1","Total","12730"
"MU","3551900","Severínia (SP)","1","Total","14576"
"MU","3552007","Silveiras (SP)","1","Total","6186"
"MU","3552106","Socorro (SP)","1","Total","40122"
"MU","3552205","Sorocaba (SP)","1","Total","723682"
"MU","3552304","Sud Mennucci (SP)","1","Total","7355"
"MU","3552403","Sumaré (SP)","1","Total","279545"
"MU","3552502","Suzano (SP)","1","Total","307429"
"MU","3552551","Suzanápolis (SP)","1","Total","3408"
"MU","3552601","Tabapuã (SP)","1","Total","11323"
"MU","3552700","Tabatinga (SP)","1","Total","14769"
"MU","3552809","Taboão da Serra (SP)","1","Total","273542"
"MU","3552908","Taciba (SP)","1","Total","6260"
"MU","3553005","Taguaí (SP)","1","Total","12669"
"MU","3553104","Taiaçu (SP)","1","Total","5677"
"MU","3553203","Taiúva (SP)","1","Total","6548"
"MU","3553302","Tambaú (SP)","1","Total","21435"
"MU","3553401","Tanabi (SP)","1","Total","25265"
"MU","3553500","Tapiraí (SP)","1","Total","7996"
"MU","3553609","Tapiratiba (SP)","1","Total","11816"
"MU","3553658","Taquaral (SP)","1","Total","2619"
"MU","3553708","Taquaritinga (SP)","1","Total","52260"
"MU","3553807","Taquarituba (SP)","1","Total","24350"
"MU","3553856","Taquarivaí (SP)","1","Total","6876"
"MU","3553906","Tarabai (SP)","1","Total","6536"
"MU","3553955","Tarumã (SP)","1","Total","14882"
"MU","3554003","Tatuí (SP)","1","Total","123942"
"MU","3554102","Taubaté (SP)","1","Total","310739"
"MU","3554201","Tejupá (SP)","1","Total","4127"
"MU","3554300","Teodoro Sampaio (SP)","1","Total","22173"
"MU","3554409","Terra Roxa (SP)","1","Total","7904"
"MU","3554508","Tietê (SP)","1","Total","37663"
"MU","3554607","Timburi (SP)","1","Total","2464"
"MU","3554656","Torre de Pedra (SP)","1","Total","2046"
"MU","3554706","Torrinha (SP)","1","Total","9335"
"MU","3554755","Trabiju (SP)","1","Total","1682"
"MU","3554805","Tremembé (SP)","1","Total","51173"
"MU","3554904","Três Fronteiras (SP)","1","Total","6804"
"MU","3554953","Tuiuti (SP)","1","Total","6778"
"MU","3555000","Tupã (SP)","1","Total","63928"
"MU","3555109","Tupi Paulista (SP)","1","Total","15854"
"MU","3555208","Turiúba (SP)","1","Total","1818"
"MU","3555307","Turmalina (SP)","1","Total","1669"
"MU","3555356","Ubarana (SP)","1","Total","5365"
"MU","3555406","Ubatuba (SP)","1","Total","92981"
"MU","3555505","Ubirajara (SP)","1","Total","5132"
"MU","3555604","Uchoa (SP)","1","Total","10394"
"MU","3555703","União Paulista (SP)","1","Total","1603"
"MU","3555802","Urânia (SP)","1","Total","8833"
"MU","3555901","Uru (SP)","1","Total","1387"
"MU","3556008","Urupês (SP)","1","Total","13744"
"MU","3556107","Valentim Gentil (SP)","1","Total","14098"
