Codigo,Municipio,Populacao
3527108,Lins (SP),74779
3527207,Lorena (SP),84855
3527256,Lourdes (SP),1950
3527306,Louveira (SP),51847
3527405,Lucélia (SP),20061
3527504,Lucianópolis (SP),2372
3527603,Luís Antônio (SP),12265
3527702,Luiziânia (SP),4701
3527801,Lupércio (SP),3981
3527900,Lutécia (SP),2661
3528007,Macatuba (SP),16829
3528106,Macaubal (SP),7481
3528205,Macedônia (SP),3963
3528304,Magda (SP),3165
3528403,Mairinque (SP),50027
3528502,Mairiporã (SP),93853
3528601,Manduri (SP),9871
3528700,Marabá Paulista (SP),4573
3528809,Maracaí (SP),12673
3528858,Marapoama (SP),3292
3528908,Mariápolis (SP),3513
3529005,Marília (SP),237627
3529104,Marinópolis (SP),1860
3529203,Martinópolis (SP),24881
3529302,Matão (SP),79033
3529401,Mauá (SP),418261
3529500,Mendonça (SP),6159
3529609,Meridiano (SP),4572
3529658,Mesópolis (SP),1952
3529708,Miguelópolis (SP),19441
3529807,Mineiros do Tietê (SP),11230
3529906,Miracatu (SP),18553
3530003,Mira Estrela (SP),3126
3530102,Mirandópolis (SP),27983
3530201,Mirante do Paranapanema (SP),15917
3530300,Mirassol (SP),63337
3530409,Mirassolândia (SP),4669
3530508,Mococa (SP),67681
3530607,Mogi das Cruzes (SP),451505
3530706,Mogi Guaçu (SP),153658
3530805,Mogi Mirim (SP),92558
3530904,Mombuca (SP),3722
3531001,Monções (SP),1937
3531100,Mongaguá (SP),61951
3531209,Monte Alegre do Sul (SP),8627
3531308,Monte Alto (SP),47574
3531407,Monte Aprazível (SP),22280
3531506,Monte Azul Paulista (SP),18151
3531605,Monte Castelo (SP),4222
3531704,Monteiro Lobato (SP),4138
3531803,Monte Mor (SP),64662
3531902,Morro Agudo (SP),27933
3532009,Morungaba (SP),13720
3532058,Motuca (SP),4034
3532108,Murutinga do Sul (SP),3737
3532157,Nantes (SP),2660
3532207,Narandiba (SP),5713
3532306,Natividade da Serra (SP),6999
3532405,Nazaré Paulista (SP),18217
3532504,Neves Paulista (SP),9699
3532603,Nhandeara (SP),9852
3532702,Nipoã (SP),4750
3532801,Nova Aliança (SP),6693
3532827,Nova Campina (SP),8497
3532843,Nova Canaã Paulista (SP),2032
3532868,Nova Castilho (SP),1062
3532900,Nova Europa (SP),9311
3533007,Nova Granada (SP),19419
3533106,Nova Guataporanga (SP),2156
3533205,Nova Independência (SP),4609
3533254,Novais (SP),4412
3533304,Nova Luzitânia (SP),2837
3533403,Nova Odessa (SP),62019
3533502,Novo Horizonte (SP),38324
3533601,Nuporanga (SP),7391
3533700,Ocauçu (SP),4331
3533809,Óleo (SP),2512
3533908,Olímpia (SP),55074
3534005,Onda Verde (SP),4771
3534104,Oriente (SP),6085
3534203,Orindiúva (SP),6024
3534302,Orlândia (SP),38319
3534401,Osasco (SP),728615
3534500,Oscar Bressane (SP),2470
3534609,Osvaldo Cruz (SP),31272
3534708,Ourinhos (SP),103970
3534757,Ouroeste (SP),10294
3534807,Ouro Verde (SP),7779
3534906,Pacaembu (SP),14877
3535002,Palestina (SP),11476
3535101,Palmares Paulista (SP),9650
3535200,Palmeira d'Oeste (SP),8903
3535309,Palmital (SP),19594
3535408,Panorama (SP),14964
3535507,Paraguaçu Paulista (SP),41120
3535606,Paraibuna (SP),17667
3535705,Paraíso (SP),6099
3535804,Paranapanema (SP),19395
3535903,Paranapuã (SP),4031
3536000,Parapuã (SP),10580
3536109,Pardinho (SP),7153
3536208,Pariquera-Açu (SP),19233
3536257,Parisi (SP),2892
3536307,Patrocínio Paulista (SP),14512
3536406,Paulicéia (SP),7955
3536505,Paulínia (SP),110537
3536570,Paulistânia (SP),2090
3536604,Paulo de Faria (SP),7400
3536703,Pederneiras (SP),44827
3536802,Pedra Bela (SP),6557
3536901,Pedranópolis (SP),2787
3537008,Pedregulho (SP),15525
3537107,Pedreira (SP),43112
3537156,Pedrinhas Paulista (SP),2804
3537206,Pedro de Toledo (SP),11281
3537305,Penápolis (SP),61679
3537404,Pereira Barreto (SP),24095
3537503,Pereiras (SP),8737
3537602,Peruíbe (SP),68352
3537701,Piacatu (SP),5519
3537800,Piedade (SP),52970
3537909,Pilar do Sul (SP),27619
3538006,Pindamonhangaba (SP),165428
3538105,Pindorama (SP),14542
3538204,Pinhalzinho (SP),15224
3538303,Piquerobi (SP),3264
3538501,Piquete (SP),12490
3538600,Piracaia (SP),26029
3538709,Piracicaba (SP),423323
3538808,Piraju (SP),29436
3538907,Pirajuí (SP),22431
3539004,Pirangi (SP),10885
3539103,Pirapora do Bom Jesus (SP),18370
3539202,Pirapozinho (SP),25348
3539301,Pirassununga (SP),73545
3539400,Piratininga (SP),15108
3539509,Pitangueiras (SP),33674
3539608,Planalto (SP),4389
3539707,Platina (SP),3025
3539806,Poá (SP),103765
3539905,Poloni (SP),5592
3540002,Pompéia (SP),20196
3540101,Pongaí (SP),3395
3540200,Pontal (SP),37607
3540259,Pontalinda (SP),4127
3540309,Pontes Gestal (SP),2387
3540408,Populina (SP),4127
3540507,Porangaba (SP),10451
3540606,Porto Feliz (SP),56497
3540705,Porto Ferreira (SP),52649
3540754,Potim (SP),20392
3540804,Potirendaba (SP),18496
3540853,Pracinha (SP),2578
3540903,Pradópolis (SP),17078
3541000,Praia Grande (SP),349935
3541059,Pratânia (SP),5126
3541109,Presidente Alves (SP),3804
3541208,Presidente Bernardes (SP),14490
3541307,Presidente Epitácio (SP),39505
3541406,Presidente Prudente (SP),225668
3541505,Presidente Venceslau (SP),35201
3541604,Promissão (SP),35131
3541653,Quadra (SP),3405
3541703,Quatá (SP),13163
3541802,Queiroz (SP),3265
3541901,Queluz (SP),9159
3542008,Quintana (SP),7038
3542107,Rafard (SP),8965
3542206,Rancharia (SP),28588
3542305,Redenção da Serra (SP),4494
3542404,Regente Feijó (SP),20145
3542503,Reginópolis (SP),7662
3542602,Registro (SP),59947
3542701,Restinga (SP),6404
3542800,Ribeira (SP),3132
3542909,Ribeirão Bonito (SP),10989
3543006,Ribeirão Branco (SP),18627
3543105,Ribeirão Corrente (SP),4608
3543204,Ribeirão do Sul (SP),4677
3543238,Ribeirão dos Índios (SP),2025
3543253,Ribeirão Grande (SP),7450
3543303,Ribeirão Pires (SP),115559
3543402,Ribeirão Preto (SP),698642
3543501,Riversul (SP),5599
3543600,Rifaina (SP),4049
3543709,Rincão (SP),9098
3543808,Rinópolis (SP),9259
3543907,Rio Claro (SP),201418
3544004,Rio das Pedras (SP),31328
3544103,Rio Grande da Serra (SP),44170
3544202,Riolândia (SP),10309
3544251,Rosana (SP),17440
3544301,Roseira (SP),10832
3544400,Rubiácea (SP),2700
3544509,Rubinéia (SP),3833
3544608,Sabino (SP),5112
3544707,Sagres (SP),2474
3544806,Sales (SP),6437
3544905,Sales Oliveira (SP),11411
3545001,Salesópolis (SP),15202
3545100,Salmourão (SP),4808
3545159,Saltinho (SP),8161
3545209,Salto (SP),134319
3545308,Salto de Pirapora (SP),43748
3545407,Salto Grande (SP),9050
3545506,Sandovalina (SP),3645
3545605,Santa Adélia (SP),14018
3545704,Santa Albertina (SP),6393
3545803,Santa Bárbara d'Oeste (SP),183347
3546009,Santa Branca (SP),13975
3546108,Santa Clara d'Oeste (SP),2598
3546207,Santa Cruz da Conceição (SP),4277
3546256,Santa Cruz da Esperança (SP),2116
3546306,Santa Cruz das Palmeiras (SP),28864
3546405,Santa Cruz do Rio Pardo (SP),46442
3546504,Santa Ernestina (SP),6118
3546603,Santa Fé do Sul (SP),34794
3546702,Santa Gertrudes (SP),23611
3546801,Santa Isabel (SP),53174
3546900,Santa Lúcia (SP),7149
3547007,Santa Maria da Serra (SP),5243
3547106,Santa Mercedes (SP),2956
3547205,Santana da Ponte Pensa (SP),1670
3547304,Santana de Parnaíba (SP),154105
3547403,Santa Rita d'Oeste (SP),2733
3547502,Santa Rita do Passa Quatro (SP),24833
3547601,Santa Rosa de Viterbo (SP),23411
3547650,Santa Salete (SP),1645
3547700,Santo Anastácio (SP),17963
3547809,Santo André (SP),748919
3547908,Santo Antônio da Alegria (SP),6775
3548005,Santo Antônio de Posse (SP),23244
3548054,Santo Antônio do Aracanguá (SP),8379
3548104,Santo Antônio do Jardim (SP),6126
3548203,Santo Antônio do Pinhal (SP),7133
3548302,Santo Expedito (SP),3000
3548401,Santópolis do Aguapeí (SP),3899
3548500,Santos (SP),418608
3548609,São Bento do Sapucaí (SP),11674
3548708,São Bernardo do Campo (SP),810729
3548807,São Caetano do Sul (SP),165655
3548906,São Carlos (SP),254857
3549003,São Francisco (SP),2602
3549102,São João da Boa Vista (SP),92547
3549201,São João das Duas Pontes (SP),2580
3549250,São João de Iracema (SP),1846
3549300,São João do Pau d'Alho (SP),2242
3549409,São Joaquim da Barra (SP),48558
3549508,São José da Bela Vista (SP),7626
3549607,São José do Barreiro (SP),3853
3549706,São José do Rio Pardo (SP),52205
3549805,São José do Rio Preto (SP),480393
3549904,São José dos Campos (SP),697054
3549953,São Lourenço da Serra (SP),16067
3550001,São Luiz do Paraitinga (SP),10337
3550100,São Manuel (SP),37289
3550209,São Miguel Arcanjo (SP),32039
3550308,São Paulo (SP),11451999
3550407,São Pedro (SP),38256
3550506,São Pedro do Turvo (SP),7217
3550605,São Roque (SP),79484
3550704,São Sebastião (SP),81595
3550803,São Sebastião da Grama (SP),10441
3550902,São Simão (SP),13442
3551009,São Vicente (SP),329911
3551108,Sarapuí (SP),10369
3551207,Sarutaiá (SP),3704
3551306,Sebastianópolis do Sul (SP),3130
3551405,Serra Azul (SP),12746
3551504,Serrana (SP),43909
3551603,Serra Negra (SP),29894
3551702,Sertãozinho (SP),126887
3551801,Sete Barras (SP),12730
3551900,Severínia (SP),14576
3552007,Silveiras (SP),6186
3552106,Socorro (SP),40122
3552205,Sorocaba (SP),723682
3552304,Sud Mennucci (SP),7355
3552403,Sumaré (SP),279545
3552502,Suzano (SP),307429
3552551,Suzanápolis (SP),3408
3552601,Tabapuã (SP),11323
3552700,Tabatinga (SP),14769
3552809,Taboão da Serra (SP),273542
3552908,Taciba (SP),6260
3553005,Taguaí (SP),12669
3553104,Taiaçu (SP),5677
3553203,Taiúva (SP),6548
3553302,Tambaú (SP),21435
3553401,Tanabi (SP),25265
3553500,Tapiraí (SP),7996
3553609,Tapiratiba (SP),11816
3553658,Taquaral (SP),2619
3553708,Taquaritinga (SP),52260
3553807,Taquarituba (SP),24350
3553856,Taquarivaí (SP),6876
3553906,Tarabai (SP),6536
3553955,Tarumã (SP),14882
3554003,Tatuí (SP),123942
3554102,Taubaté (SP),310739
3554201,Tejupá (SP),4127
3554300,Teodoro Sampaio (SP),22173
3554409,Terra Roxa (SP),7904
3554508,Tietê (SP),37663
3554607,Timburi (SP),2464
3554656,Torre de Pedra (SP),2046
3554706,Torrinha (SP),9335
3554755,Trabiju (SP),1682
3554805,Tremembé (SP),51173
3554904,Três Fronteiras (SP),6804
3554953,Tuiuti (SP),6778
3555000,Tupã (SP),63928
3555109,Tupi Paulista (SP),15854
3555208,Turiúba (SP),1818
3555307,Turmalina (SP),1669
3555356,Ubarana (SP),5365
3555406,Ubatuba (SP),92981
3555505,Ubirajara (SP),5132
3555604,Uchoa (SP),10394
3555703,União Paulista (SP),1603
3555802,Urânia (SP),8833
3555901,Uru (SP),1387
3556008,Urupês (SP),13744
3556107,Valentim Gentil (SP),14098
3556206,Valinhos (SP),126373
3556305,Valparaíso (SP),24241
3556354,Vargem (SP),10512
3556404,Vargem Grande do Sul (SP),40133
3556453,Vargem Grande Paulista (SP),50415
3556503,Várzea Paulista (SP),115771
3556602,Vera Cruz (SP),10176
3556701,Vinhedo (SP),76540
3556800,Viradouro (SP),17414
3556909,Vista Alegre do Alto (SP),8109
3556958,Vitória Brasil (SP),1794
3557006,Votorantim (SP),127923
3557105,Votuporanga (SP),96634
3557154,Zacarias (SP),2692
3557204,Chavantes (SP),12211
3557303,Estiva Gerbi (SP),11295
4100103,Abatiá (PR),7241
4100202,Adrianópolis (PR),6256
4100301,Agudos do Sul (PR),10233
4100400,Almirante Tamandaré (PR),119825
4100459,Altamira do Paraná (PR),3590
4100509,Altônia (PR),18742
4100608,Alto Paraná (PR),13909
4100707,Alto Piquiri (PR),9727
4100806,Alvorada do Sul (PR),10326
4100905,Amaporã (PR),4762
4101002,Ampére (PR),19620
4101051,Anahy (PR),2918
4101101,Andirá (PR),19878
4101150,Ângulo (PR),3235
4101200,Antonina (PR),18091
4101309,Antônio Olinto (PR),7018
4101408,Apucarana (PR),130134
4101507,Arapongas (PR),119138
4101606,Arapoti (PR),25777
4101655,Arapuã (PR),3527
4101705,Araruna (PR),14485
4101804,Araucária (PR),151666
4101853,Ariranha do Ivaí (PR),2329
4101903,Assaí (PR),13797
4102000,Assis Chateaubriand (PR),36808
4102109,Astorga (PR),25475
4102208,Atalaia (PR),3980
4102307,Balsa Nova (PR),13395
4102406,Bandeirantes (PR),31273
4102505,Barbosa Ferraz (PR),10795
4102604,Barracão (PR),9759
4102703,Barra do Jacaré (PR),2814
4102752,Bela Vista da Caroba (PR),4031
4102802,Bela Vista do Paraíso (PR),14833
4102901,Bituruna (PR),15533
4103008,Boa Esperança (PR),4558
4103024,Boa Esperança do Iguaçu (PR),2455
4103040,Boa Ventura de São Roque (PR),6378
4103057,Boa Vista da Aparecida (PR),7924
4103107,Bocaiúva do Sul (PR),13299
4103156,Bom Jesus do Sul (PR),3980
4103206,Bom Sucesso (PR),6581
4103222,Bom Sucesso do Sul (PR),3202
4103305,Borrazópolis (PR),7735
4103354,Braganey (PR),4854
4103370,Brasilândia do Sul (PR),3708
4103404,Cafeara (PR),2627
4103453,Cafelândia (PR),18997
4103479,Cafezal do Sul (PR),4473
4103503,Califórnia (PR),8710
4103602,Cambará (PR),23212
4103701,Cambé (PR),107208
4103800,Cambira (PR),9460
4103909,Campina da Lagoa (PR),15723
4103958,Campina do Simão (PR),3936
4104006,Campina Grande do Sul (PR),47825
4104055,Campo Bonito (PR),4027
4104105,Campo do Tenente (PR),7508
4104204,Campo Largo (PR),136327
4104253,Campo Magro (PR),30160
4104303,Campo Mourão (PR),99432
4104402,Cândido de Abreu (PR),15244
4104428,Candói (PR),14973
4104451,Cantagalo (PR),10933
4104501,Capanema (PR),20481
4104600,Capitão Leônidas Marques (PR),14648
4104659,Carambeí (PR),23283
4104709,Carlópolis (PR),16905
4104808,Cascavel (PR),348051
4104907,Castro (PR),73075
4105003,Catanduvas (PR),10446
4105102,Centenário do Sul (PR),10832
4105201,Cerro Azul (PR),16134
4105300,Céu Azul (PR),11087
4105409,Chopinzinho (PR),21085
4105508,Cianorte (PR),79527
4105607,Cidade Gaúcha (PR),11467
4105706,Clevelândia (PR),15070
4105805,Colombo (PR),232212
4105904,Colorado (PR),22896
4106001,Congonhinhas (PR),8320
4106100,Conselheiro Mairinck (PR),3461
4106209,Contenda (PR),19128
4106308,Corbélia (PR),17470
4106407,Cornélio Procópio (PR),45206
4106456,Coronel Domingos Soares (PR),5649
4106506,Coronel Vivida (PR),23331
4106555,Corumbataí do Sul (PR),3760
4106571,Cruzeiro do Iguaçu (PR),4133
4106605,Cruzeiro do Oeste (PR),23831
4106704,Cruzeiro do Sul (PR),4494
4106803,Cruz Machado (PR),15978
4106852,Cruzmaltina (PR),2892
4106902,Curitiba (PR),1773718
4107009,Curiúva (PR),13647
4107108,Diamante do Norte (PR),5142
4107124,Diamante do Sul (PR),3171
4107157,Diamante D'Oeste (PR),4557
4107207,Dois Vizinhos (PR),44869
4107256,Douradina (PR),9161
4107306,Doutor Camargo (PR),6327
4107405,Enéas Marques (PR),5999
4107504,Engenheiro Beltrão (PR),12454
4107520,Esperança Nova (PR),1849
4107538,Entre Rios do Oeste (PR),4575
4107546,Espigão Alto do Iguaçu (PR),4797
4107553,Farol (PR),3039
4107603,Faxinal (PR),16389
4107652,Fazenda Rio Grande (PR),148873
4107702,Fênix (PR),4492
4107736,Fernandes Pinheiro (PR),6255
4107751,Figueira (PR),8062
4107801,Floraí (PR),4792
4107850,Flor da Serra do Sul (PR),4364
4107900,Floresta (PR),10458
4108007,Florestópolis (PR),11446
4108106,Flórida (PR),2652
4108205,Formosa do Oeste (PR),7635
4108304,Foz do Iguaçu (PR),285415
4108320,Francisco Alves (PR),8116
4108403,Francisco Beltrão (PR),96666
4108452,Foz do Jordão (PR),4926
4108502,General Carneiro (PR),11062
4108551,Godoy Moreira (PR),2977
4108601,Goioerê (PR),28437
4108650,Goioxim (PR),6566
4108700,Grandes Rios (PR),5641
4108809,Guaíra (PR),32097
4108908,Guairaçá (PR),6587
4108957,Guamiranga (PR),7856
4109005,Guapirama (PR),4626
4109104,Guaporema (PR),2191
4109203,Guaraci (PR),4748
4109302,Guaraniaçu (PR),13735
4109401,Guarapuava (PR),182093
4109500,Guaraqueçaba (PR),7430
4109609,Guaratuba (PR),42062
4109658,Honório Serpa (PR),4941
4109708,Ibaiti (PR),28830
4109757,Ibema (PR),6218
4109807,Ibiporã (PR),51603
4109906,Icaraíma (PR),8991
4110003,Iguaraçu (PR),5338
4110052,Iguatu (PR),2144
4110078,Imbaú (PR),14249
4110102,Imbituva (PR),29924
4110201,Inácio Martins (PR),9670
4110300,Inajá (PR),2536
4110409,Indianópolis (PR),4448
4110508,Ipiranga (PR),14142
4110607,Iporã (PR),15746
4110656,Iracema do Oeste (PR),2343
4110706,Irati (PR),59250
4110805,Iretama (PR),10684
4110904,Itaguajé (PR),4481
4110953,Itaipulândia (PR),11485
4111001,Itambaracá (PR),5908
4111100,Itambé (PR),6111
4111209,Itapejara d'Oeste (PR),12344
4111258,Itaperuçu (PR),31217
4111308,Itaúna do Sul (PR),3572
4111407,Ivaí (PR),13229
4111506,Ivaiporã (PR),32720
4111555,Ivaté (PR),6831
4111605,Ivatuba (PR),2708
4111704,Jaboti (PR),5427
4111803,Jacarezinho (PR),40375
4111902,Jaguapitã (PR),15122
4112009,Jaguariaíva (PR),35141
4112108,Jandaia do Sul (PR),21408
4112207,Janiópolis (PR),5870
4112306,Japira (PR),4972
4112405,Japurá (PR),9144
4112504,Jardim Alegre (PR),12004
4112603,Jardim Olinda (PR),1343
4112702,Jataizinho (PR),11813
4112751,Jesuítas (PR),10506
4112801,Joaquim Távora (PR),11945
4112900,Jundiaí do Sul (PR),3333
4112959,Juranda (PR),7771
4113007,Jussara (PR),6690
4113106,Kaloré (PR),4582
4113205,Lapa (PR),45003
4113254,Laranjal (PR),5600
4113304,Laranjeiras do Sul (PR),32227
4113403,Leópolis (PR),3752
4113429,Lidianópolis (PR),3938
4113452,Lindoeste (PR),5175
4113502,Loanda (PR),23225
4113601,Lobato (PR),4601
4113700,Londrina (PR),555965
4113734,Luiziana (PR),6690
4113759,Lunardelli (PR),4872
4113809,Lupionópolis (PR),4813
4113908,Mallet (PR),13428
4114005,Mamborê (PR),13452
4114104,Mandaguaçu (PR),31457
4114203,Mandaguari (PR),36716
4114302,Mandirituba (PR),27439
4114351,Manfrinópolis (PR),2770
4114401,Mangueirinha (PR),16603
4114500,Manoel Ribas (PR),14240
4114609,Marechal Cândido Rondon (PR),55836
4114708,Maria Helena (PR),5865
4114807,Marialva (PR),41851
4114906,Marilândia do Sul (PR),8677
4115002,Marilena (PR),7253
4115101,Mariluz (PR),9847
4115200,Maringá (PR),409657
4115309,Mariópolis (PR),6371
4115358,Maripá (PR),6555
4115408,Marmeleiro (PR),15901
4115457,Marquinho (PR),4504
4115507,Marumbi (PR),4699
4115606,Matelândia (PR),18450
4115705,Matinhos (PR),39259
4115739,Mato Rico (PR),3267
4115754,Mauá da Serra (PR),9383
4115804,Medianeira (PR),54369
4115853,Mercedes (PR),5931
4115903,Mirador (PR),2238
4116000,Miraselva (PR),1966
4116059,Missal (PR),11064
4116109,Moreira Sales (PR),11175
4116208,Morretes (PR),18309
4116307,Munhoz de Melo (PR),3951
4116406,Nossa Senhora das Graças (PR),3669
4116505,Nova Aliança do Ivaí (PR),1323
4116604,Nova América da Colina (PR),3280
4116703,Nova Aurora (PR),13765
4116802,Nova Cantu (PR),6790
4116901,Nova Esperança (PR),26585
4116950,Nova Esperança do Sudoeste (PR),5597
4117008,Nova Fátima (PR),7225
4117057,Nova Laranjeiras (PR),12074
4117107,Nova Londrina (PR),12923
4117206,Nova Olímpia (PR),5833
4117214,Nova Santa Bárbara (PR),4184
4117222,Nova Santa Rosa (PR),8322
4117255,Nova Prata do Iguaçu (PR),12699
4117271,Nova Tebas (PR),6848
4117297,Novo Itacolomi (PR),3125
4117305,Ortigueira (PR),24192
4117404,Ourizona (PR),3187
4117453,Ouro Verde do Oeste (PR),6785
4117503,Paiçandu (PR),45962
4117602,Palmas (PR),48247
4117701,Palmeira (PR),33855
4117800,Palmital (PR),13033
4117909,Palotina (PR),35011
4118006,Paraíso do Norte (PR),13245
